Data for Tag A19389 which is a G5_Std
File created using G5 Host version 7.8.0.0

Comment :- Downloaded on 09-06-2022

The following data are the ID block contents
**** Tag Details ****
Firmware Version No,3
Firmware Build Level,70


The following data are the Lifetime notebook contents
Tag ID,A19389
Pressure Range ,20
No of sensors ,2


The following data are the Deployment notebook contents
Start,Stop,Logging Rate,Sensors,Resolution,Fast Rate,Repeat Rate,Repeat Count
28/04/2022 07:00:00,07/08/2023 07:00:00,60,P-T-,12,Not Set,0,0,

Mission Parameters
Dive Termination Percentage = 1.5%
Dive Termination Depth = 3m


The following data are the Daylog contents
Tags Diary
Shipped,12/04/2022 13:48:00,Host V1.2.0
Deep Sleep,12/04/2022 13:48:00,
Clock Set,27/04/2022 23:35:00,
Deployment,27/04/2022 23:36:00,Host V7.8.0
Total Days Alive = 45
1316

Daylog data for last deployment
Mission Day,Date,Max Temp,Min Temp,Max Depth,Min Depth,Batt Volts
0,27/04/2022,21.563,21.063,1.31,1.06,3.03
1,28/04/2022,38.094,10.922,12.18,0.68,3.00
2,29/04/2022,14.578,13.297,22.81,2.56,3.00
3,30/04/2022,13.297,12.109,28.56,3.18,2.99
4,01/05/2022,12.391,11.875,38.75,3.62,2.99
5,02/05/2022,13.641,12.250,28.12,4.25,2.99
6,03/05/2022,14.781,13.078,21.62,4.06,2.99
7,04/05/2022,16.219,14.141,18.56,4.31,2.99
8,05/05/2022,15.109,14.531,18.93,4.62,3.00
9,06/05/2022,15.156,13.547,28.00,4.62,2.99
10,07/05/2022,14.688,12.828,35.87,5.31,2.99
11,08/05/2022,13.328,12.656,21.75,5.18,2.99
12,09/05/2022,14.078,12.969,30.25,5.68,2.99
13,10/05/2022,13.641,13.266,22.56,5.56,3.00
14,11/05/2022,13.844,13.422,15.93,5.68,3.00
15,12/05/2022,14.250,13.719,20.81,6.25,3.00
16,13/05/2022,15.578,14.016,35.93,6.75,3.00
17,14/05/2022,18.891,15.484,26.87,7.56,3.01
18,15/05/2022,18.859,16.828,26.87,7.68,3.01
19,16/05/2022,18.844,17.516,29.31,7.37,3.02
20,17/05/2022,17.859,17.047,29.75,7.18,3.02
21,18/05/2022,17.234,15.766,35.12,7.25,3.01
22,19/05/2022,16.156,15.578,34.12,6.87,3.01
23,20/05/2022,16.297,15.625,25.62,7.00,3.01
24,21/05/2022,16.359,15.938,19.12,9.25,3.01
25,22/05/2022,16.359,14.891,29.37,7.31,3.01
26,23/05/2022,17.406,15.219,15.81,6.68,3.01
27,24/05/2022,15.891,14.781,15.81,6.62,3.01
28,25/05/2022,15.547,14.516,29.06,6.93,3.01
29,26/05/2022,16.578,14.984,17.93,7.56,3.01
30,27/05/2022,16.797,15.641,18.50,7.50,3.01
31,28/05/2022,25.016,12.500,15.25,6.31,3.00
32,29/05/2022,24.078,17.922,6.37,5.31,3.02
33,30/05/2022,18.859,15.531,5.50,5.06,3.02
34,31/05/2022,19.359,17.266,5.25,4.93,3.02
35,01/06/2022,27.063,14.422,5.62,4.68,3.01
36,02/06/2022,36.938,14.719,5.00,2.62,3.02
37,03/06/2022,25.625,19.234,3.37,2.68,3.03
38,04/06/2022,23.172,22.516,3.06,2.81,3.04
39,05/06/2022,23.313,22.984,3.00,2.87,3.04
40,06/06/2022,23.063,22.578,3.00,2.81,3.04
41,07/06/2022,23.141,21.859,3.00,2.68,3.04
42,08/06/2022,29.297,18.203,5.62,2.50,3.03



Data Block 0
Start Time = 28/04/2022 07:00:00
Stop Time = 07/08/2023 07:00:00
Logging Rate = 60
Resolution = 12
Data points available = 60668
Time Stamp,Pressure,Temp
18/05/2022 15:19:00,14.31,16.453,
18/05/2022 15:20:00,14.18,16.453,
18/05/2022 15:21:00,14.06,16.422,
18/05/2022 15:22:00,13.75,16.422,
18/05/2022 15:23:00,13.50,16.422,
18/05/2022 15:24:00,13.50,16.422,
18/05/2022 15:25:00,13.87,16.422,
18/05/2022 15:26:00,13.50,16.406,
18/05/2022 15:27:00,12.81,16.422,
18/05/2022 15:28:00,12.31,16.422,
18/05/2022 15:29:00,12.25,16.453,
18/05/2022 15:30:00,12.43,16.453,
18/05/2022 15:31:00,12.62,16.453,
18/05/2022 15:32:00,12.62,16.469,
18/05/2022 15:33:00,12.75,16.469,
18/05/2022 15:34:00,12.81,16.469,
18/05/2022 15:35:00,12.93,16.469,
18/05/2022 15:36:00,12.87,16.484,
18/05/2022 15:37:00,13.18,16.484,
18/05/2022 15:38:00,13.00,16.484,
18/05/2022 15:39:00,12.75,16.516,
18/05/2022 15:40:00,12.37,16.516,
18/05/2022 15:41:00,12.62,16.516,
18/05/2022 15:42:00,11.81,16.516,
18/05/2022 15:43:00,11.81,16.516,
18/05/2022 15:44:00,11.50,16.516,
18/05/2022 15:45:00,10.81,16.531,
18/05/2022 15:46:00,10.56,16.531,
18/05/2022 15:47:00,10.06,16.531,
18/05/2022 15:48:00,9.87,16.531,
18/05/2022 15:49:00,9.31,16.531,
18/05/2022 15:50:00,9.25,16.531,
18/05/2022 15:51:00,9.18,16.516,
18/05/2022 15:52:00,8.81,16.516,
18/05/2022 15:53:00,8.75,16.531,
18/05/2022 15:54:00,8.75,16.531,
18/05/2022 15:55:00,8.62,16.531,
18/05/2022 15:56:00,8.68,16.563,
18/05/2022 15:57:00,8.68,16.563,
18/05/2022 15:58:00,9.00,16.563,
18/05/2022 15:59:00,9.31,16.578,
18/05/2022 16:00:00,9.00,16.578,
18/05/2022 16:01:00,9.31,16.578,
18/05/2022 16:02:00,9.50,16.578,
18/05/2022 16:03:00,9.93,16.563,
18/05/2022 16:04:00,10.12,16.563,
18/05/2022 16:05:00,10.25,16.531,
18/05/2022 16:06:00,10.50,16.531,
18/05/2022 16:07:00,10.25,16.516,
18/05/2022 16:08:00,10.81,16.484,
18/05/2022 16:09:00,11.00,16.469,
18/05/2022 16:10:00,11.18,16.469,
18/05/2022 16:11:00,11.00,16.469,
18/05/2022 16:12:00,11.37,16.469,
18/05/2022 16:13:00,11.43,16.469,
18/05/2022 16:14:00,11.50,16.469,
18/05/2022 16:15:00,11.68,16.469,
18/05/2022 16:16:00,11.12,16.453,
18/05/2022 16:17:00,11.81,16.453,
18/05/2022 16:18:00,11.62,16.453,
18/05/2022 16:19:00,12.06,16.453,
18/05/2022 16:20:00,11.25,16.453,
18/05/2022 16:21:00,11.87,16.453,
18/05/2022 16:22:00,12.43,16.453,
18/05/2022 16:23:00,12.00,16.422,
18/05/2022 16:24:00,12.31,16.406,
18/05/2022 16:25:00,12.12,16.406,
18/05/2022 16:26:00,11.93,16.406,
18/05/2022 16:27:00,12.00,16.406,
18/05/2022 16:28:00,12.18,16.391,
18/05/2022 16:29:00,12.43,16.391,
18/05/2022 16:30:00,14.12,16.391,
18/05/2022 16:31:00,14.37,16.359,
18/05/2022 16:32:00,15.25,16.359,
18/05/2022 16:33:00,15.18,16.359,
18/05/2022 16:34:00,14.62,16.344,
18/05/2022 16:35:00,13.25,16.344,
18/05/2022 16:36:00,13.37,16.359,
18/05/2022 16:37:00,14.68,16.359,
18/05/2022 16:38:00,14.43,16.359,
18/05/2022 16:39:00,14.18,16.344,
18/05/2022 16:40:00,14.31,16.344,
18/05/2022 16:41:00,13.00,16.344,
18/05/2022 16:42:00,14.56,16.344,
18/05/2022 16:43:00,13.93,16.344,
18/05/2022 16:44:00,14.37,16.359,
18/05/2022 16:45:00,14.31,16.359,
18/05/2022 16:46:00,14.31,16.359,
18/05/2022 16:47:00,13.25,16.359,
18/05/2022 16:48:00,12.43,16.359,
18/05/2022 16:49:00,10.43,16.359,
18/05/2022 16:50:00,13.75,16.359,
18/05/2022 16:51:00,11.12,16.344,
18/05/2022 16:52:00,11.37,16.359,
18/05/2022 16:53:00,11.50,16.344,
18/05/2022 16:54:00,12.06,16.359,
18/05/2022 16:55:00,13.87,16.344,
18/05/2022 16:56:00,13.00,16.344,
18/05/2022 16:57:00,12.25,16.344,
18/05/2022 16:58:00,12.25,16.328,
18/05/2022 16:59:00,11.12,16.328,
18/05/2022 17:00:00,14.37,16.328,
18/05/2022 17:01:00,13.87,16.328,
18/05/2022 17:02:00,9.87,16.328,
18/05/2022 17:03:00,13.50,16.344,
18/05/2022 17:04:00,13.87,16.328,
18/05/2022 17:05:00,14.06,16.328,
18/05/2022 17:06:00,11.93,16.328,
18/05/2022 17:07:00,14.12,16.328,
18/05/2022 17:08:00,13.50,16.328,
18/05/2022 17:09:00,12.43,16.328,
18/05/2022 17:10:00,13.75,16.297,
18/05/2022 17:11:00,12.06,16.297,
18/05/2022 17:12:00,12.62,16.281,
18/05/2022 17:13:00,14.25,16.281,
18/05/2022 17:14:00,13.50,16.281,
18/05/2022 17:15:00,12.50,16.281,
18/05/2022 17:16:00,13.62,16.250,
18/05/2022 17:17:00,11.68,16.250,
18/05/2022 17:18:00,12.31,16.281,
18/05/2022 17:19:00,12.56,16.281,
18/05/2022 17:20:00,13.56,16.250,
18/05/2022 17:21:00,11.87,16.250,
18/05/2022 17:22:00,12.12,16.250,
18/05/2022 17:23:00,12.75,16.250,
18/05/2022 17:24:00,13.06,16.234,
18/05/2022 17:25:00,13.62,16.234,
18/05/2022 17:26:00,12.93,16.219,
18/05/2022 17:27:00,13.18,16.219,
18/05/2022 17:28:00,13.06,16.219,
18/05/2022 17:29:00,13.56,16.219,
18/05/2022 17:30:00,13.68,16.219,
18/05/2022 17:31:00,13.50,16.234,
18/05/2022 17:32:00,13.81,16.234,
18/05/2022 17:33:00,13.68,16.234,
18/05/2022 17:34:00,11.75,16.250,
18/05/2022 17:35:00,11.37,16.281,
18/05/2022 17:36:00,14.06,16.281,
18/05/2022 17:37:00,15.37,16.250,
18/05/2022 17:38:00,15.25,16.250,
18/05/2022 17:39:00,15.25,16.281,
18/05/2022 17:40:00,15.06,16.281,
18/05/2022 17:41:00,15.56,16.281,
18/05/2022 17:42:00,15.37,16.250,
18/05/2022 17:43:00,15.25,16.234,
18/05/2022 17:44:00,15.25,16.234,
18/05/2022 17:45:00,15.06,16.234,
18/05/2022 17:46:00,15.18,16.234,
18/05/2022 17:47:00,13.50,16.250,
18/05/2022 17:48:00,15.25,16.281,
18/05/2022 17:49:00,16.18,16.250,
18/05/2022 17:50:00,16.43,16.234,
18/05/2022 17:51:00,16.18,16.234,
18/05/2022 17:52:00,16.50,16.234,
18/05/2022 17:53:00,16.43,16.234,
18/05/2022 17:54:00,15.25,16.219,
18/05/2022 17:55:00,15.50,16.172,
18/05/2022 17:56:00,16.25,16.109,
18/05/2022 17:57:00,16.43,16.094,
18/05/2022 17:58:00,16.81,16.063,
18/05/2022 17:59:00,16.62,16.063,
18/05/2022 18:00:00,17.12,16.063,
18/05/2022 18:01:00,16.06,16.063,
18/05/2022 18:02:00,17.31,16.063,
18/05/2022 18:03:00,17.81,16.047,
18/05/2022 18:04:00,17.31,16.016,
18/05/2022 18:05:00,17.06,16.016,
18/05/2022 18:06:00,15.87,16.094,
18/05/2022 18:07:00,15.68,16.297,
18/05/2022 18:08:00,17.37,16.297,
18/05/2022 18:09:00,18.18,16.391,
18/05/2022 18:10:00,18.87,16.422,
18/05/2022 18:11:00,19.93,16.328,
18/05/2022 18:12:00,17.93,16.234,
18/05/2022 18:13:00,16.25,16.406,
18/05/2022 18:14:00,16.62,16.406,
18/05/2022 18:15:00,16.68,16.422,
18/05/2022 18:16:00,16.68,16.469,
18/05/2022 18:17:00,17.25,16.484,
18/05/2022 18:18:00,16.75,16.484,
18/05/2022 18:19:00,17.12,16.484,
18/05/2022 18:20:00,18.37,16.484,
18/05/2022 18:21:00,16.25,16.516,
18/05/2022 18:22:00,16.93,16.531,
18/05/2022 18:23:00,16.75,16.516,
18/05/2022 18:24:00,16.31,16.484,
18/05/2022 18:25:00,17.43,16.469,
18/05/2022 18:26:00,14.56,16.422,
18/05/2022 18:27:00,13.18,16.422,
18/05/2022 18:28:00,12.81,16.422,
18/05/2022 18:29:00,11.81,16.406,
18/05/2022 18:30:00,13.75,16.406,
18/05/2022 18:31:00,13.56,16.391,
18/05/2022 18:32:00,11.43,16.391,
18/05/2022 18:33:00,14.37,16.391,
18/05/2022 18:34:00,12.87,16.391,
18/05/2022 18:35:00,11.25,16.406,
18/05/2022 18:36:00,11.31,16.406,
18/05/2022 18:37:00,10.56,16.422,
18/05/2022 18:38:00,10.56,16.422,
18/05/2022 18:39:00,11.06,16.422,
18/05/2022 18:40:00,13.56,16.391,
18/05/2022 18:41:00,11.62,16.391,
18/05/2022 18:42:00,12.37,16.406,
18/05/2022 18:43:00,12.12,16.406,
18/05/2022 18:44:00,14.06,16.359,
18/05/2022 18:45:00,13.81,16.328,
18/05/2022 18:46:00,14.25,16.297,
18/05/2022 18:47:00,14.62,16.297,
18/05/2022 18:48:00,14.06,16.297,
18/05/2022 18:49:00,14.18,16.297,
18/05/2022 18:50:00,14.87,16.297,
18/05/2022 18:51:00,14.87,16.297,
18/05/2022 18:52:00,14.43,16.297,
18/05/2022 18:53:00,14.68,16.297,
18/05/2022 18:54:00,15.75,16.297,
18/05/2022 18:55:00,16.62,16.297,
18/05/2022 18:56:00,15.43,16.281,
18/05/2022 18:57:00,15.87,16.297,
18/05/2022 18:58:00,15.81,16.297,
18/05/2022 18:59:00,15.75,16.281,
18/05/2022 19:00:00,16.43,16.281,
18/05/2022 19:01:00,15.93,16.281,
18/05/2022 19:02:00,14.93,16.281,
18/05/2022 19:03:00,15.68,16.281,
18/05/2022 19:04:00,15.56,16.281,
18/05/2022 19:05:00,15.25,16.250,
18/05/2022 19:06:00,15.68,16.250,
18/05/2022 19:07:00,14.75,16.250,
18/05/2022 19:08:00,15.18,16.250,
18/05/2022 19:09:00,14.25,16.250,
18/05/2022 19:10:00,14.62,16.250,
18/05/2022 19:11:00,11.12,16.250,
18/05/2022 19:12:00,11.12,16.281,
18/05/2022 19:13:00,10.68,16.328,
18/05/2022 19:14:00,10.43,16.297,
18/05/2022 19:15:00,8.56,16.344,
18/05/2022 19:16:00,12.12,16.328,
18/05/2022 19:17:00,10.43,16.297,
18/05/2022 19:18:00,13.75,16.297,
18/05/2022 19:19:00,15.75,16.250,
18/05/2022 19:20:00,13.12,16.234,
18/05/2022 19:21:00,11.93,16.234,
18/05/2022 19:22:00,19.93,16.188,
18/05/2022 19:23:00,15.43,16.172,
18/05/2022 19:24:00,16.06,16.172,
18/05/2022 19:25:00,15.68,16.172,
18/05/2022 19:26:00,13.75,16.172,
18/05/2022 19:27:00,16.18,16.188,
18/05/2022 19:28:00,16.75,16.172,
18/05/2022 19:29:00,16.56,16.172,
18/05/2022 19:30:00,17.87,16.156,
18/05/2022 19:31:00,17.50,16.156,
18/05/2022 19:32:00,17.25,16.125,
18/05/2022 19:33:00,16.37,16.125,
18/05/2022 19:34:00,15.31,16.125,
18/05/2022 19:35:00,12.12,16.172,
18/05/2022 19:36:00,10.18,16.234,
18/05/2022 19:37:00,9.37,16.328,
18/05/2022 19:38:00,9.31,16.328,
18/05/2022 19:39:00,10.00,16.297,
18/05/2022 19:40:00,10.50,16.281,
18/05/2022 19:41:00,9.31,16.297,
18/05/2022 19:42:00,11.62,16.297,
18/05/2022 19:43:00,20.37,16.109,
18/05/2022 19:44:00,19.18,16.000,
18/05/2022 19:45:00,17.75,15.953,
18/05/2022 19:46:00,15.50,16.000,
18/05/2022 19:47:00,17.93,16.047,
18/05/2022 19:48:00,19.25,15.984,
18/05/2022 19:49:00,15.00,15.984,
18/05/2022 19:50:00,15.25,16.000,
18/05/2022 19:51:00,15.75,15.984,
18/05/2022 19:52:00,11.31,16.109,
18/05/2022 19:53:00,22.56,16.000,
18/05/2022 19:54:00,18.50,15.953,
18/05/2022 19:55:00,18.31,15.938,
18/05/2022 19:56:00,18.06,15.922,
18/05/2022 19:57:00,17.37,15.891,
18/05/2022 19:58:00,15.00,15.922,
18/05/2022 19:59:00,9.93,16.094,
18/05/2022 20:00:00,10.18,16.172,
18/05/2022 20:01:00,9.62,16.234,
18/05/2022 20:02:00,11.31,16.250,
18/05/2022 20:03:00,10.62,16.281,
18/05/2022 20:04:00,10.87,16.297,
18/05/2022 20:05:00,12.25,16.250,
18/05/2022 20:06:00,11.25,16.250,
18/05/2022 20:07:00,11.81,16.297,
18/05/2022 20:08:00,12.06,16.344,
18/05/2022 20:09:00,15.06,16.172,
18/05/2022 20:10:00,10.37,16.234,
18/05/2022 20:11:00,9.68,16.297,
18/05/2022 20:12:00,10.25,16.344,
18/05/2022 20:13:00,10.00,16.359,
18/05/2022 20:14:00,11.12,16.391,
18/05/2022 20:15:00,9.62,16.406,
18/05/2022 20:16:00,10.18,16.406,
18/05/2022 20:17:00,9.43,16.422,
18/05/2022 20:18:00,8.68,16.422,
18/05/2022 20:19:00,8.93,16.453,
18/05/2022 20:20:00,8.12,16.453,
18/05/2022 20:21:00,12.62,16.391,
18/05/2022 20:22:00,14.81,16.156,
18/05/2022 20:23:00,15.06,16.016,
18/05/2022 20:24:00,15.00,15.953,
18/05/2022 20:25:00,14.12,15.938,
18/05/2022 20:26:00,15.06,15.953,
18/05/2022 20:27:00,15.68,15.938,
18/05/2022 20:28:00,13.81,15.953,
18/05/2022 20:29:00,13.18,15.984,
18/05/2022 20:30:00,12.06,16.000,
18/05/2022 20:31:00,11.75,16.000,
18/05/2022 20:32:00,12.43,16.016,
18/05/2022 20:33:00,11.12,16.047,
18/05/2022 20:34:00,10.75,16.047,
18/05/2022 20:35:00,10.25,16.063,
18/05/2022 20:36:00,10.31,16.063,
18/05/2022 20:37:00,12.06,16.094,
18/05/2022 20:38:00,10.68,16.109,
18/05/2022 20:39:00,9.68,16.109,
18/05/2022 20:40:00,9.31,16.109,
18/05/2022 20:41:00,10.12,16.094,
18/05/2022 20:42:00,8.68,16.094,
18/05/2022 20:43:00,9.81,16.094,
18/05/2022 20:44:00,9.68,16.094,
18/05/2022 20:45:00,8.68,16.094,
18/05/2022 20:46:00,9.31,16.094,
18/05/2022 20:47:00,8.93,16.094,
18/05/2022 20:48:00,9.37,16.094,
18/05/2022 20:49:00,9.75,16.094,
18/05/2022 20:50:00,8.43,16.094,
18/05/2022 20:51:00,9.75,16.094,
18/05/2022 20:52:00,9.31,16.094,
18/05/2022 20:53:00,9.68,16.094,
18/05/2022 20:54:00,9.43,16.063,
18/05/2022 20:55:00,9.93,16.063,
18/05/2022 20:56:00,10.31,16.063,
18/05/2022 20:57:00,10.31,16.063,
18/05/2022 20:58:00,10.56,16.047,
18/05/2022 20:59:00,10.93,16.047,
18/05/2022 21:00:00,10.50,16.047,
18/05/2022 21:01:00,9.81,16.047,
18/05/2022 21:02:00,11.43,16.047,
18/05/2022 21:03:00,10.12,16.047,
18/05/2022 21:04:00,10.81,16.047,
18/05/2022 21:05:00,10.50,16.047,
18/05/2022 21:06:00,10.06,16.047,
18/05/2022 21:07:00,10.56,16.047,
18/05/2022 21:08:00,10.93,16.047,
18/05/2022 21:09:00,9.31,16.047,
18/05/2022 21:10:00,10.81,16.047,
18/05/2022 21:11:00,10.37,16.047,
18/05/2022 21:12:00,11.37,16.047,
18/05/2022 21:13:00,9.31,16.047,
18/05/2022 21:14:00,7.56,16.047,
18/05/2022 21:15:00,8.87,16.047,
18/05/2022 21:16:00,9.31,16.047,
18/05/2022 21:17:00,10.37,16.047,
18/05/2022 21:18:00,9.43,16.047,
18/05/2022 21:19:00,7.87,16.047,
18/05/2022 21:20:00,10.25,16.047,
18/05/2022 21:21:00,9.93,16.016,
18/05/2022 21:22:00,12.75,16.016,
18/05/2022 21:23:00,12.62,16.016,
18/05/2022 21:24:00,9.37,16.016,
18/05/2022 21:25:00,13.75,16.016,
18/05/2022 21:26:00,12.06,16.000,
18/05/2022 21:27:00,11.62,16.000,
18/05/2022 21:28:00,12.62,15.984,
18/05/2022 21:29:00,13.06,15.984,
18/05/2022 21:30:00,14.31,15.984,
18/05/2022 21:31:00,12.56,15.984,
18/05/2022 21:32:00,13.12,15.984,
18/05/2022 21:33:00,12.31,15.953,
18/05/2022 21:34:00,12.87,15.953,
18/05/2022 21:35:00,14.18,15.953,
18/05/2022 21:36:00,13.62,15.953,
18/05/2022 21:37:00,13.31,15.953,
18/05/2022 21:38:00,14.43,15.953,
18/05/2022 21:39:00,14.68,15.953,
18/05/2022 21:40:00,14.18,15.953,
18/05/2022 21:41:00,15.25,15.953,
18/05/2022 21:42:00,12.12,15.984,
18/05/2022 21:43:00,13.68,15.953,
18/05/2022 21:44:00,13.31,15.953,
18/05/2022 21:45:00,13.68,15.953,
18/05/2022 21:46:00,13.00,15.953,
18/05/2022 21:47:00,12.75,15.953,
18/05/2022 21:48:00,13.06,15.953,
18/05/2022 21:49:00,12.00,15.953,
18/05/2022 21:50:00,12.31,15.953,
18/05/2022 21:51:00,11.56,15.953,
18/05/2022 21:52:00,11.81,15.953,
18/05/2022 21:53:00,12.12,15.953,
18/05/2022 21:54:00,12.43,15.953,
18/05/2022 21:55:00,12.25,15.938,
18/05/2022 21:56:00,11.75,15.938,
18/05/2022 21:57:00,11.43,15.938,
18/05/2022 21:58:00,11.62,15.938,
18/05/2022 21:59:00,11.56,15.938,
18/05/2022 22:00:00,11.50,15.938,
18/05/2022 22:01:00,11.25,15.938,
18/05/2022 22:02:00,10.56,15.938,
18/05/2022 22:03:00,11.06,15.938,
18/05/2022 22:04:00,10.56,15.938,
18/05/2022 22:05:00,11.06,15.938,
18/05/2022 22:06:00,10.37,15.938,
18/05/2022 22:07:00,10.87,15.938,
18/05/2022 22:08:00,10.43,15.938,
18/05/2022 22:09:00,10.75,15.938,
18/05/2022 22:10:00,10.50,15.938,
18/05/2022 22:11:00,9.87,15.953,
18/05/2022 22:12:00,10.62,15.953,
18/05/2022 22:13:00,9.50,15.938,
18/05/2022 22:14:00,10.25,15.938,
18/05/2022 22:15:00,9.50,15.938,
18/05/2022 22:16:00,9.37,15.938,
18/05/2022 22:17:00,9.25,15.938,
18/05/2022 22:18:00,9.50,15.938,
18/05/2022 22:19:00,9.31,15.938,
18/05/2022 22:20:00,9.37,15.938,
18/05/2022 22:21:00,9.31,15.938,
18/05/2022 22:22:00,9.25,15.938,
18/05/2022 22:23:00,9.43,15.938,
18/05/2022 22:24:00,8.68,15.953,
18/05/2022 22:25:00,9.18,15.953,
18/05/2022 22:26:00,9.56,15.938,
18/05/2022 22:27:00,9.25,15.953,
18/05/2022 22:28:00,9.87,15.938,
18/05/2022 22:29:00,9.06,15.938,
18/05/2022 22:30:00,8.93,15.938,
18/05/2022 22:31:00,8.81,15.953,
18/05/2022 22:32:00,9.31,15.953,
18/05/2022 22:33:00,10.25,15.938,
18/05/2022 22:34:00,9.18,15.938,
18/05/2022 22:35:00,9.25,15.938,
18/05/2022 22:36:00,9.12,15.953,
18/05/2022 22:37:00,9.31,15.938,
18/05/2022 22:38:00,9.87,15.938,
18/05/2022 22:39:00,17.18,15.938,
18/05/2022 22:40:00,10.37,15.938,
18/05/2022 22:41:00,9.12,15.938,
18/05/2022 22:42:00,9.31,15.938,
18/05/2022 22:43:00,9.25,15.938,
18/05/2022 22:44:00,9.56,15.938,
18/05/2022 22:45:00,9.25,15.938,
18/05/2022 22:46:00,9.37,15.938,
18/05/2022 22:47:00,9.31,15.938,
18/05/2022 22:48:00,9.68,15.938,
18/05/2022 22:49:00,9.50,15.938,
18/05/2022 22:50:00,9.43,15.938,
18/05/2022 22:51:00,9.37,15.938,
18/05/2022 22:52:00,9.43,15.938,
18/05/2022 22:53:00,9.81,15.938,
18/05/2022 22:54:00,10.62,15.953,
18/05/2022 22:55:00,9.87,15.953,
18/05/2022 22:56:00,9.31,15.953,
18/05/2022 22:57:00,9.50,15.938,
18/05/2022 22:58:00,9.50,15.938,
18/05/2022 22:59:00,9.50,15.938,
18/05/2022 23:00:00,9.50,15.938,
18/05/2022 23:01:00,9.56,15.938,
18/05/2022 23:02:00,9.37,15.938,
18/05/2022 23:03:00,9.62,15.938,
18/05/2022 23:04:00,12.62,15.938,
18/05/2022 23:05:00,11.56,15.938,
18/05/2022 23:06:00,9.50,15.938,
18/05/2022 23:07:00,9.31,15.938,
18/05/2022 23:08:00,9.31,15.938,
18/05/2022 23:09:00,9.81,15.938,
18/05/2022 23:10:00,9.25,15.938,
18/05/2022 23:11:00,9.12,15.938,
18/05/2022 23:12:00,9.93,15.938,
18/05/2022 23:13:00,15.18,15.938,
18/05/2022 23:14:00,11.81,15.938,
18/05/2022 23:15:00,9.50,15.938,
18/05/2022 23:16:00,8.12,15.938,
18/05/2022 23:17:00,9.68,15.938,
18/05/2022 23:18:00,10.18,15.938,
18/05/2022 23:19:00,9.56,15.922,
18/05/2022 23:20:00,9.75,15.938,
18/05/2022 23:21:00,10.62,15.938,
18/05/2022 23:22:00,10.50,15.922,
18/05/2022 23:23:00,11.43,15.938,
18/05/2022 23:24:00,10.56,15.938,
18/05/2022 23:25:00,9.93,15.938,
18/05/2022 23:26:00,9.75,15.938,
18/05/2022 23:27:00,10.18,15.984,
18/05/2022 23:28:00,9.81,15.984,
18/05/2022 23:29:00,9.62,15.953,
18/05/2022 23:30:00,10.31,15.953,
18/05/2022 23:31:00,24.37,15.891,
18/05/2022 23:32:00,27.62,15.813,
18/05/2022 23:33:00,21.37,15.781,
18/05/2022 23:34:00,12.50,15.828,
18/05/2022 23:35:00,10.50,15.875,
18/05/2022 23:36:00,10.81,15.891,
18/05/2022 23:37:00,10.62,15.922,
18/05/2022 23:38:00,9.87,15.938,
18/05/2022 23:39:00,10.00,15.938,
18/05/2022 23:40:00,9.75,15.953,
18/05/2022 23:41:00,9.93,15.953,
18/05/2022 23:42:00,10.18,15.953,
18/05/2022 23:43:00,10.18,15.984,
18/05/2022 23:44:00,10.50,15.984,
18/05/2022 23:45:00,14.56,15.938,
18/05/2022 23:46:00,21.50,15.859,
18/05/2022 23:47:00,29.43,15.813,
18/05/2022 23:48:00,29.00,15.781,
18/05/2022 23:49:00,20.18,15.766,
18/05/2022 23:50:00,10.25,15.813,
18/05/2022 23:51:00,9.06,15.875,
18/05/2022 23:52:00,9.68,15.891,
18/05/2022 23:53:00,9.93,15.922,
18/05/2022 23:54:00,9.37,15.891,
18/05/2022 23:55:00,10.18,15.891,
18/05/2022 23:56:00,10.18,15.891,
18/05/2022 23:57:00,9.81,15.875,
18/05/2022 23:58:00,10.31,15.875,
18/05/2022 23:59:00,9.43,15.891,
19/05/2022 00:00:00,10.87,15.875,
19/05/2022 00:01:00,10.62,15.875,
19/05/2022 00:02:00,9.93,15.859,
19/05/2022 00:03:00,9.43,15.859,
19/05/2022 00:04:00,9.87,15.875,
19/05/2022 00:05:00,9.50,15.859,
19/05/2022 00:06:00,9.31,15.859,
19/05/2022 00:07:00,9.31,15.875,
19/05/2022 00:08:00,9.93,15.859,
19/05/2022 00:09:00,8.81,15.875,
19/05/2022 00:10:00,9.12,15.875,
19/05/2022 00:11:00,7.37,15.891,
19/05/2022 00:12:00,10.50,15.891,
19/05/2022 00:13:00,10.68,15.859,
19/05/2022 00:14:00,8.68,15.859,
19/05/2022 00:15:00,10.81,15.875,
19/05/2022 00:16:00,11.37,15.828,
19/05/2022 00:17:00,11.37,15.813,
19/05/2022 00:18:00,11.50,15.781,
19/05/2022 00:19:00,11.62,15.781,
19/05/2022 00:20:00,11.37,15.781,
19/05/2022 00:21:00,11.43,15.781,
19/05/2022 00:22:00,11.31,15.766,
19/05/2022 00:23:00,11.43,15.766,
19/05/2022 00:24:00,11.37,15.766,
19/05/2022 00:25:00,12.12,15.781,
19/05/2022 00:26:00,11.50,15.781,
19/05/2022 00:27:00,11.68,15.781,
19/05/2022 00:28:00,11.87,15.781,
19/05/2022 00:29:00,13.06,15.781,
19/05/2022 00:30:00,12.00,15.781,
19/05/2022 00:31:00,12.00,15.781,
19/05/2022 00:32:00,11.68,15.781,
